=== EXPERIMENT 6 STARTED AT 2026-01-08 18:03:12.794038 ===
Population size: 200
Data file: /home/bazzo/Scrivania/fjsp_rescheduling/results_scheduling/schedule_simulation_6.pkl
--------------------------------------------------------------------------------

Jobs: 15
Machines: 8
Ops per job: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
Starting NSGA-II.
Population: 200
Crossover rate: 0.8, Mutation rate: 0.1
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
 - Operation 55: start=94.0, end=99.0, Machine 7
 - Operation 56: start=117.0, end=120.0, Machine 7
 - Operation 57: start=121.0, end=126.0, Machine 3
 - Operation 58: start=137.0, end=143.0, Machine 4
 - Operation 59: start=196.0, end=201.0, Machine 4
 - Operation 60: start=0.0, end=10.0, Machine 4
 - Operation 61: start=27.0, end=30.0, Machine 7
 - Operation 62: start=40.0, end=41.0, Machine 1
 - Operation 63: start=58.0, end=75.0, Machine 0
 - Operation 64: start=119.0, end=134.0, Machine 5
 - Operation 65: start=143.0, end=144.0, Machine 1
 - Operation 66: start=144.0, end=146.0, Machine 4
 - Operation 67: start=154.0, end=172.0, Machine 1
 - Operation 68: start=187.0, end=192.0, Machine 3
 - Operation 69: start=192.0, end=194.0, Machine 5
 - Operation 70: start=0.0, end=2.0, Machine 5
 - Operation 71: start=75.0, end=92.0, Machine 0
 - Operation 72: start=126.0, end=131.0, Machine 3
 - Operation 73: start=134.0, end=149.0, Machine 5
 - Operation 74: start=150.0, end=155.0, Machine 7
 - Operation 75: start=155.0, end=158.0, Machine 7
 - Operation 76: start=176.0, end=187.0, Machine 3
 - Operation 77: start=190.0, end=191.0, Machine 1
 - Operation 78: start=198.0, end=203.0, Machine 3
 - Operation 79: start=209.0, end=212.0, Machine 2
 - Operation 80: start=41.0, end=58.0, Machine 0
 - Operation 81: start=89.0, end=94.0, Machine 7
 - Operation 82: start=118.0, end=134.0, Machine 2
 - Operation 83: start=149.0, end=151.0, Machine 5
 - Operation 84: start=151.0, end=166.0, Machine 5
 - Operation 85: start=166.0, end=169.0, Machine 7
 - Operation 86: start=170.0, end=172.0, Machine 4
 - Operation 87: start=172.0, end=173.0, Machine 1
 - Operation 88: start=173.0, end=186.0, Machine 2
 - Operation 89: start=186.0, end=197.0, Machine 7
 - Operation 90: start=0.0, end=17.0, Machine 0
 - Operation 91: start=104.0, end=119.0, Machine 5
 - Operation 92: start=127.0, end=129.0, Machine 4
 - Operation 93: start=134.0, end=147.0, Machine 2
 - Operation 94: start=147.0, end=150.0, Machine 7
 - Operation 95: start=153.0, end=158.0, Machine 3
 - Operation 96: start=189.0, end=192.0, Machine 5
 - Operation 97: start=194.0, end=196.0, Machine 5
 - Operation 98: start=196.0, end=207.0, Machine 5
 - Operation 99: start=207.0, end=212.0, Machine 7
 - Operation 100: start=0.0, end=1.0, Machine 1
 - Operation 101: start=17.0, end=19.0, Machine 5
 - Operation 102: start=37.0, end=55.0, Machine 7
 - Operation 103: start=55.0, end=60.0, Machine 3
 - Operation 104: start=61.0, end=67.0, Machine 4
 - Operation 105: start=110.0, end=127.0, Machine 0
 - Operation 106: start=163.0, end=166.0, Machine 2
 - Operation 107: start=172.0, end=174.0, Machine 4
 - Operation 108: start=174.0, end=179.0, Machine 7
 - Operation 109: start=190.0, end=203.0, Machine 2
 - Operation 110: start=30.0, end=33.0, Machine 7
 - Operation 111: start=39.0, end=44.0, Machine 3
 - Operation 112: start=54.0, end=70.0, Machine 2
 - Operation 113: start=93.0, end=110.0, Machine 0
 - Operation 114: start=142.0, end=153.0, Machine 3
 - Operation 115: start=166.0, end=168.0, Machine 5
 - Operation 116: start=168.0, end=170.0, Machine 4
 - Operation 117: start=170.0, end=173.0, Machine 2
 - Operation 118: start=176.0, end=195.0, Machine 4
 - Operation 119: start=204.0, end=205.0, Machine 1
 - Operation 120: start=14.0, end=24.0, Machine 1
 - Operation 121: start=28.0, end=30.0, Machine 4
 - Operation 122: start=33.0, end=38.0, Machine 3
 - Operation 123: start=41.0, end=42.0, Machine 1
 - Operation 124: start=74.0, end=89.0, Machine 5
 - Operation 125: start=89.0, end=105.0, Machine 2
 - Operation 126: start=105.0, end=110.0, Machine 3
 - Operation 127: start=110.0, end=121.0, Machine 3
 - Operation 128: start=121.0, end=127.0, Machine 4
 - Operation 129: start=131.0, end=142.0, Machine 3
 - Operation 130: start=3.0, end=19.0, Machine 2
 - Operation 131: start=26.0, end=28.0, Machine 4
 - Operation 132: start=37.0, end=38.0, Machine 1
 - Operation 133: start=39.0, end=40.0, Machine 1
 - Operation 134: start=43.0, end=49.0, Machine 4
 - Operation 135: start=49.0, end=54.0, Machine 3
 - Operation 136: start=59.0, end=74.0, Machine 5
 - Operation 137: start=91.0, end=93.0, Machine 4
 - Operation 138: start=105.0, end=118.0, Machine 2
 - Operation 139: start=195.0, end=212.0, Machine 0
 - Operation 140: start=4.0, end=14.0, Machine 1
 - Operation 141: start=22.0, end=25.0, Machine 5
 - Operation 142: start=42.0, end=57.0, Machine 5
 - Operation 143: start=61.0, end=66.0, Machine 3
 - Operation 144: start=99.0, end=117.0, Machine 7
 - Operation 145: start=127.0, end=144.0, Machine 0
 - Operation 146: start=160.0, end=171.0, Machine 3
 - Operation 147: start=174.0, end=176.0, Machine 4
 - Operation 148: start=203.0, end=208.0, Machine 3
 - Operation 149: start=211.0, end=212.0, Machine 1

 Objective values: cmax 212.0, quadratric delay 10238.0, machine assignments 28

 Machine Assignments (X[i,k]=1):
   Operation 0 → Machine 7
   Operation 1 → Machine 3
   Operation 2 → Machine 2
   Operation 3 → Machine 1
   Operation 4 → Machine 4
   Operation 5 → Machine 4
   Operation 6 → Machine 4
   Operation 7 → Machine 0
   Operation 8 → Machine 7
   Operation 9 → Machine 5
   Operation 10 → Machine 6
   Operation 11 → Machine 0
   Operation 12 → Machine 1
   Operation 13 → Machine 1
   Operation 14 → Machine 1
   Operation 15 → Machine 5
   Operation 16 → Machine 3
   Operation 17 → Machine 1
   Operation 18 → Machine 7
   Operation 19 → Machine 5
   Operation 20 → Machine 2
   Operation 21 → Machine 1
   Operation 22 → Machine 3
   Operation 23 → Machine 5
   Operation 24 → Machine 7
   Operation 25 → Machine 5
   Operation 26 → Machine 2
   Operation 27 → Machine 4
   Operation 28 → Machine 0
   Operation 29 → Machine 1
   Operation 30 → Machine 3
   Operation 31 → Machine 2
   Operation 32 → Machine 2
   Operation 33 → Machine 7
   Operation 34 → Machine 5
   Operation 35 → Machine 1
   Operation 36 → Machine 4
   Operation 37 → Machine 2
   Operation 38 → Machine 0
   Operation 39 → Machine 4
   Operation 40 → Machine 5
   Operation 41 → Machine 5
   Operation 42 → Machine 4
   Operation 43 → Machine 3
   Operation 44 → Machine 1
   Operation 45 → Machine 1
   Operation 46 → Machine 4
   Operation 47 → Machine 4
   Operation 48 → Machine 2
   Operation 49 → Machine 7
   Operation 50 → Machine 1
   Operation 51 → Machine 5
   Operation 52 → Machine 3
   Operation 53 → Machine 7
   Operation 54 → Machine 3
   Operation 55 → Machine 7
   Operation 56 → Machine 7
   Operation 57 → Machine 3
   Operation 58 → Machine 4
   Operation 59 → Machine 4
   Operation 60 → Machine 4
   Operation 61 → Machine 7
   Operation 62 → Machine 1
   Operation 63 → Machine 0
   Operation 64 → Machine 5
   Operation 65 → Machine 1
   Operation 66 → Machine 4
   Operation 67 → Machine 1
   Operation 68 → Machine 3
   Operation 69 → Machine 5
   Operation 70 → Machine 5
   Operation 71 → Machine 0
   Operation 72 → Machine 3
   Operation 73 → Machine 5
   Operation 74 → Machine 7
   Operation 75 → Machine 7
   Operation 76 → Machine 3
   Operation 77 → Machine 1
   Operation 78 → Machine 3
   Operation 79 → Machine 2
   Operation 80 → Machine 0
   Operation 81 → Machine 7
   Operation 82 → Machine 2
   Operation 83 → Machine 5
   Operation 84 → Machine 5
   Operation 85 → Machine 7
   Operation 86 → Machine 4
   Operation 87 → Machine 1
   Operation 88 → Machine 2
   Operation 89 → Machine 7
   Operation 90 → Machine 0
   Operation 91 → Machine 5
   Operation 92 → Machine 4
   Operation 93 → Machine 2
   Operation 94 → Machine 7
   Operation 95 → Machine 3
   Operation 96 → Machine 5
   Operation 97 → Machine 5
   Operation 98 → Machine 5
   Operation 99 → Machine 7
   Operation 100 → Machine 1
   Operation 101 → Machine 5
   Operation 102 → Machine 7
   Operation 103 → Machine 3
   Operation 104 → Machine 4
   Operation 105 → Machine 0
   Operation 106 → Machine 2
   Operation 107 → Machine 4
   Operation 108 → Machine 7
   Operation 109 → Machine 2
   Operation 110 → Machine 7
   Operation 111 → Machine 3
   Operation 112 → Machine 2
   Operation 113 → Machine 0
   Operation 114 → Machine 3
   Operation 115 → Machine 5
   Operation 116 → Machine 4
   Operation 117 → Machine 2
   Operation 118 → Machine 4
   Operation 119 → Machine 1
   Operation 120 → Machine 1
   Operation 121 → Machine 4
   Operation 122 → Machine 3
   Operation 123 → Machine 1
   Operation 124 → Machine 5
   Operation 125 → Machine 2
   Operation 126 → Machine 3
   Operation 127 → Machine 3
   Operation 128 → Machine 4
   Operation 129 → Machine 3
   Operation 130 → Machine 2
   Operation 131 → Machine 4
   Operation 132 → Machine 1
   Operation 133 → Machine 1
   Operation 134 → Machine 4
   Operation 135 → Machine 3
   Operation 136 → Machine 5
   Operation 137 → Machine 4
   Operation 138 → Machine 2
   Operation 139 → Machine 0
   Operation 140 → Machine 1
   Operation 141 → Machine 5
   Operation 142 → Machine 5
   Operation 143 → Machine 3
   Operation 144 → Machine 7
   Operation 145 → Machine 0
   Operation 146 → Machine 3
   Operation 147 → Machine 4
   Operation 148 → Machine 3
   Operation 149 → Machine 1

 Machine Assignments (X_old[i,k]=1):
   Operation 0 → Machine 7
   Operation 1 → Machine 3
   Operation 2 → Machine 6
   Operation 3 → Machine 6
   Operation 4 → Machine 5
   Operation 5 → Machine 4
   Operation 6 → Machine 4
   Operation 7 → Machine 0
   Operation 8 → Machine 7
   Operation 9 → Machine 5
   Operation 10 → Machine 6
   Operation 11 → Machine 0
   Operation 12 → Machine 1
   Operation 13 → Machine 1
   Operation 14 → Machine 1
   Operation 15 → Machine 6
   Operation 16 → Machine 3
   Operation 17 → Machine 1
   Operation 18 → Machine 7
   Operation 19 → Machine 5
   Operation 20 → Machine 2
   Operation 21 → Machine 1
   Operation 22 → Machine 3
   Operation 23 → Machine 5
   Operation 24 → Machine 7
   Operation 25 → Machine 5
   Operation 26 → Machine 2
   Operation 27 → Machine 4
   Operation 28 → Machine 0
   Operation 29 → Machine 1
   Operation 30 → Machine 3
   Operation 31 → Machine 2
   Operation 32 → Machine 2
   Operation 33 → Machine 7
   Operation 34 → Machine 6
   Operation 35 → Machine 1
   Operation 36 → Machine 4
   Operation 37 → Machine 2
   Operation 38 → Machine 0
   Operation 39 → Machine 4
   Operation 40 → Machine 6
   Operation 41 → Machine 5
   Operation 42 → Machine 4
   Operation 43 → Machine 3
   Operation 44 → Machine 1
   Operation 45 → Machine 6
   Operation 46 → Machine 4
   Operation 47 → Machine 5
   Operation 48 → Machine 2
   Operation 49 → Machine 7
   Operation 50 → Machine 1
   Operation 51 → Machine 5
   Operation 52 → Machine 3
   Operation 53 → Machine 7
   Operation 54 → Machine 3
   Operation 55 → Machine 7
   Operation 56 → Machine 7
   Operation 57 → Machine 3
   Operation 58 → Machine 4
   Operation 59 → Machine 4
   Operation 60 → Machine 4
   Operation 61 → Machine 5
   Operation 62 → Machine 1
   Operation 63 → Machine 0
   Operation 64 → Machine 6
   Operation 65 → Machine 1
   Operation 66 → Machine 4
   Operation 67 → Machine 1
   Operation 68 → Machine 3
   Operation 69 → Machine 5
   Operation 70 → Machine 5
   Operation 71 → Machine 0
   Operation 72 → Machine 3
   Operation 73 → Machine 6
   Operation 74 → Machine 7
   Operation 75 → Machine 7
   Operation 76 → Machine 5
   Operation 77 → Machine 1
   Operation 78 → Machine 2
   Operation 79 → Machine 2
   Operation 80 → Machine 0
   Operation 81 → Machine 7
   Operation 82 → Machine 6
   Operation 83 → Machine 5
   Operation 84 → Machine 5
   Operation 85 → Machine 7
   Operation 86 → Machine 4
   Operation 87 → Machine 1
   Operation 88 → Machine 2
   Operation 89 → Machine 6
   Operation 90 → Machine 0
   Operation 91 → Machine 5
   Operation 92 → Machine 4
   Operation 93 → Machine 2
   Operation 94 → Machine 7
   Operation 95 → Machine 3
   Operation 96 → Machine 5
   Operation 97 → Machine 5
   Operation 98 → Machine 6
   Operation 99 → Machine 7
   Operation 100 → Machine 1
   Operation 101 → Machine 5
   Operation 102 → Machine 6
   Operation 103 → Machine 3
   Operation 104 → Machine 4
   Operation 105 → Machine 0
   Operation 106 → Machine 2
   Operation 107 → Machine 4
   Operation 108 → Machine 7
   Operation 109 → Machine 3
   Operation 110 → Machine 7
   Operation 111 → Machine 3
   Operation 112 → Machine 5
   Operation 113 → Machine 0
   Operation 114 → Machine 5
   Operation 115 → Machine 5
   Operation 116 → Machine 4
   Operation 117 → Machine 2
   Operation 118 → Machine 6
   Operation 119 → Machine 1
   Operation 120 → Machine 1
   Operation 121 → Machine 4
   Operation 122 → Machine 3
   Operation 123 → Machine 1
   Operation 124 → Machine 6
   Operation 125 → Machine 6
   Operation 126 → Machine 3
   Operation 127 → Machine 3
   Operation 128 → Machine 5
   Operation 129 → Machine 3
   Operation 130 → Machine 2
   Operation 131 → Machine 4
   Operation 132 → Machine 1
   Operation 133 → Machine 1
   Operation 134 → Machine 5
   Operation 135 → Machine 3
   Operation 136 → Machine 6
   Operation 137 → Machine 4
   Operation 138 → Machine 2
   Operation 139 → Machine 0
   Operation 140 → Machine 1
   Operation 141 → Machine 5
   Operation 142 → Machine 6
   Operation 143 → Machine 3
   Operation 144 → Machine 5
   Operation 145 → Machine 0
   Operation 146 → Machine 3
   Operation 147 → Machine 4
   Operation 148 → Machine 3
   Operation 149 → Machine 1
==========================================================
UNIQUE INDIVIDUAL 2/23 (Original index: 1): [ 1  2  1  1  1  0  0  3  0  0  0  1  2  0  1  1  3  0  1  1  3  0  2  1
  0  0  0  4  3  0  1  0  2  0  0  0  0  0  1  2  0  1  1  0  3  1  0  0
  3  3  1  0  1  2  0  0  0  1  0  2  1  0  0  1  0  3  3  3  0  0  0  0
  3  0  0  0  3  0  0  4  1  0  1  4  3  1  1  0  0  3  0  0  1  0  0  0
  1  3  0  3  0  1  0  3  0  0  0  1  0  1  0  1  1  0  2  1  0  1  0  1
  0  1  1  1  0  0  4  0  1  0  1  1  0  0  1  1  1  5  8  4 11  2 14  1
 14  2  0 13 14 10  0  6  5  3  6 12 14  6  4  3  3 11  1  9  0  2 12  1
  5 10 11  3  4  8  9 12 10 12  5  2 11 13  6  4  5  8  3 12  4  9 11 11
  5  3  9 10  5  7  0 12  6 14 13 10  9  2  3 14  1  8  4  8 12  5 14 11
  4  1 12 10  7 14  8  1 12  4 11  7  3 11  4 12  8  2 13  8  0  2  9 10
 11  1 13  4  6  7 14  9  7  0 10  2 13  3  1  6  8  1 13  7  7  9  9  6
  0 10  8 13  6 13  7  7  0  0]
Value of the first objective: 66469.0.
Value of the second objective: 18.0.
Value of the third objective: 295.0.

============================================================
SCHEDULE SUMMARY
============================================================
Op   Job  Machine  Start    End      Dur    Status      
------------------------------------------------------------
0    0    7        -0.0     11.0     11.0   ONGOING     
10   1    6        -0.0     3.0      3.0    COMPLETED   
20   2    2        -0.0     3.0      3.0    COMPLETED   
30   3    3        -0.0     5.0      5.0    COMPLETED   
60   6    4        -0.0     10.0     10.0   COMPLETED   
70   7    5        -0.0     2.0      2.0    COMPLETED   
90   9    N/A      -0.0     17.0     17.0   ONGOING     
100  10   1        -0.0     1.0      1.0    COMPLETED   
50   5    1        1.0      2.0      1.0    COMPLETED   
51   5    5        2.0      17.0     15.0   ONGOING     
21   2    1        3.0      4.0      1.0    COMPLETED   
130  13   2        3.0      19.0     16.0   ONGOING     
140  14   1        4.0      14.0     10.0   ONGOING     
110  11   7        11.0     14.0     3.0    TO_PROCESS  
40   4    5        17.0     32.0     15.0   TO_PROCESS  
131  13   4        26.0     28.0     2.0    TO_PROCESS  
141  14   5        32.0     35.0     3.0    TO_PROCESS  
80   8    N/A      34.0     51.0     17.0   TO_PROCESS  
142  14   5        35.0     50.0     15.0   TO_PROCESS  
52   5    3        38.0     43.0     5.0    TO_PROCESS  
22   2    3        43.0     48.0     5.0    TO_PROCESS  
1    0    3        48.0     53.0     5.0    TO_PROCESS  
23   2    5        50.0     53.0     3.0    TO_PROCESS  
11   1    N/A      51.0     68.0     17.0   TO_PROCESS  
53   5    7        52.0     70.0     18.0   TO_PROCESS  
2    0    2        53.0     69.0     16.0   TO_PROCESS  
101  10   5        53.0     55.0     2.0    TO_PROCESS  
61   6    5        55.0     68.0     13.0   TO_PROCESS  
143  14   3        60.0     65.0     5.0    TO_PROCESS  
111  11   3        65.0     70.0     5.0    TO_PROCESS  
62   6    1        68.0     69.0     1.0    TO_PROCESS  
144  14   5        68.0     79.0     11.0   TO_PROCESS  
31   3    2        69.0     72.0     3.0    TO_PROCESS  
63   6    N/A      69.0     86.0     17.0   TO_PROCESS  
120  12   1        69.0     79.0     10.0   TO_PROCESS  
54   5    3        70.0     81.0     11.0   TO_PROCESS  
32   3    2        72.0     85.0     13.0   TO_PROCESS  
12   1    1        79.0     80.0     1.0    TO_PROCESS  
41   4    5        79.0     81.0     2.0    TO_PROCESS  
121  12   4        79.0     81.0     2.0    TO_PROCESS  
3    0    1        80.0     81.0     1.0    TO_PROCESS  
42   4    4        81.0     83.0     2.0    TO_PROCESS  
91   9    5        81.0     96.0     15.0   TO_PROCESS  
122  12   3        81.0     86.0     5.0    TO_PROCESS  
33   3    7        85.0     88.0     3.0    TO_PROCESS  
24   2    7        88.0     91.0     3.0    TO_PROCESS  
102  10   7        91.0     109.0    18.0   TO_PROCESS  
13   1    1        93.0     103.0    10.0   TO_PROCESS  
112  11   5        96.0     107.0    11.0   TO_PROCESS  
92   9    4        97.0     99.0     2.0    TO_PROCESS  
123  12   1        103.0    104.0    1.0    TO_PROCESS  
132  13   1        104.0    105.0    1.0    TO_PROCESS  
34   3    5        107.0    122.0    15.0   TO_PROCESS  
113  11   N/A      107.0    124.0    17.0   TO_PROCESS  
81   8    7        109.0    114.0    5.0    TO_PROCESS  
103  10   3        109.0    114.0    5.0    TO_PROCESS  
43   4    3        114.0    119.0    5.0    TO_PROCESS  
55   5    7        114.0    119.0    5.0    TO_PROCESS  
56   5    7        119.0    122.0    3.0    TO_PROCESS  
25   2    5        122.0    124.0    2.0    TO_PROCESS  
35   3    1        122.0    123.0    1.0    TO_PROCESS  
57   5    3        122.0    127.0    5.0    TO_PROCESS  
82   8    7        122.0    140.0    18.0   TO_PROCESS  
36   3    4        123.0    125.0    2.0    TO_PROCESS  
44   4    1        123.0    141.0    18.0   TO_PROCESS  
64   6    5        124.0    139.0    15.0   TO_PROCESS  
71   7    N/A      124.0    141.0    17.0   TO_PROCESS  
104  10   4        125.0    131.0    6.0    TO_PROCESS  
58   5    4        131.0    137.0    6.0    TO_PROCESS  
93   9    2        131.0    144.0    13.0   TO_PROCESS  
124  12   5        139.0    154.0    15.0   TO_PROCESS  
45   4    4        141.0    148.0    7.0    TO_PROCESS  
145  14   N/A      141.0    158.0    17.0   TO_PROCESS  
65   6    1        143.0    144.0    1.0    TO_PROCESS  
94   9    7        144.0    147.0    3.0    TO_PROCESS  
133  13   1        144.0    145.0    1.0    TO_PROCESS  
26   2    1        145.0    163.0    18.0   TO_PROCESS  
95   9    3        147.0    152.0    5.0    TO_PROCESS  
59   5    4        148.0    153.0    5.0    TO_PROCESS  
114  11   5        154.0    172.0    18.0   TO_PROCESS  
125  12   2        154.0    170.0    16.0   TO_PROCESS  
105  10   N/A      158.0    175.0    17.0   TO_PROCESS  
146  14   3        160.0    171.0    11.0   TO_PROCESS  
14   1    1        163.0    181.0    18.0   TO_PROCESS  
37   3    2        170.0    186.0    16.0   TO_PROCESS  
126  12   3        171.0    176.0    5.0    TO_PROCESS  
147  14   4        171.0    173.0    2.0    TO_PROCESS  
115  11   5        172.0    174.0    2.0    TO_PROCESS  
4    0    5        174.0    177.0    3.0    TO_PROCESS  
116  11   4        174.0    176.0    2.0    TO_PROCESS  
46   4    4        176.0    178.0    2.0    TO_PROCESS  
127  12   3        176.0    187.0    11.0   TO_PROCESS  
83   8    5        177.0    179.0    2.0    TO_PROCESS  
84   8    5        179.0    194.0    15.0   TO_PROCESS  
38   3    N/A      186.0    203.0    17.0   TO_PROCESS  
106  10   2        186.0    189.0    3.0    TO_PROCESS  
72   7    3        187.0    192.0    5.0    TO_PROCESS  
117  11   2        189.0    192.0    3.0    TO_PROCESS  
148  14   3        192.0    197.0    5.0    TO_PROCESS  
15   1    5        194.0    209.0    15.0   TO_PROCESS  
85   8    7        194.0    197.0    3.0    TO_PROCESS  
86   8    4        197.0    199.0    2.0    TO_PROCESS  
27   2    4        199.0    201.0    2.0    TO_PROCESS  
87   8    1        199.0    200.0    1.0    TO_PROCESS  
5    0    4        201.0    203.0    2.0    TO_PROCESS  
28   2    N/A      203.0    220.0    17.0   TO_PROCESS  
107  10   4        203.0    205.0    2.0    TO_PROCESS  
66   6    4        205.0    207.0    2.0    TO_PROCESS  
6    0    4        207.0    209.0    2.0    TO_PROCESS  
16   1    3        209.0    214.0    5.0    TO_PROCESS  
39   3    4        209.0    215.0    6.0    TO_PROCESS  
128  12   5        209.0    212.0    3.0    TO_PROCESS  
47   4    5        212.0    215.0    3.0    TO_PROCESS  
118  11   3        214.0    219.0    5.0    TO_PROCESS  
48   4    2        215.0    218.0    3.0    TO_PROCESS  
73   7    5        215.0    230.0    15.0   TO_PROCESS  
49   4    7        218.0    223.0    5.0    TO_PROCESS  
88   8    2        218.0    231.0    13.0   TO_PROCESS  
119  11   1        219.0    220.0    1.0    TO_PROCESS  
129  12   3        219.0    230.0    11.0   TO_PROCESS  
7    0    N/A      220.0    237.0    17.0   TO_PROCESS  
17   1    1        220.0    221.0    1.0    TO_PROCESS  
149  14   1        221.0    222.0    1.0    TO_PROCESS  
29   2    1        222.0    223.0    1.0    TO_PROCESS  
67   6    1        223.0    241.0    18.0   TO_PROCESS  
74   7    7        230.0    235.0    5.0    TO_PROCESS  
134  13   5        230.0    233.0    3.0    TO_PROCESS  
96   9    5        233.0    236.0    3.0    TO_PROCESS  
135  13   3        233.0    238.0    5.0    TO_PROCESS  
75   7    7        235.0    238.0    3.0    TO_PROCESS  
97   9    5        236.0    238.0    2.0    TO_PROCESS  
108  10   7        238.0    243.0    5.0    TO_PROCESS  
136  13   5        238.0    253.0    15.0   TO_PROCESS  
68   6    3        241.0    246.0    5.0    TO_PROCESS  
18   1    7        243.0    246.0    3.0    TO_PROCESS  
98   9    7        246.0    264.0    18.0   TO_PROCESS  
109  10   3        246.0    257.0    11.0   TO_PROCESS  
19   1    5        253.0    255.0    2.0    TO_PROCESS  
137  13   4        253.0    255.0    2.0    TO_PROCESS  
76   7    5        255.0    273.0    18.0   TO_PROCESS  
138  13   2        255.0    268.0    13.0   TO_PROCESS  
89   8    3        257.0    262.0    5.0    TO_PROCESS  
99   9    7        264.0    269.0    5.0    TO_PROCESS  
139  13   N/A      268.0    285.0    17.0   TO_PROCESS  
8    0    7        269.0    274.0    5.0    TO_PROCESS  
69   6    5        273.0    275.0    2.0    TO_PROCESS  
77   7    1        273.0    274.0    1.0    TO_PROCESS  
78   7    2        274.0    292.0    18.0   TO_PROCESS  
9    0    5        275.0    277.0    2.0    TO_PROCESS  
79   7    2        292.0    295.0    3.0    TO_PROCESS  

------------------------------------------------------------
PER-MACHINE SCHEDULE:
------------------------------------------------------------
Machine 0: 90(-0-17) → 80(34-51) → 11(51-68) → 63(69-86) → 113(107-124) → 71(124-141) → 145(141-158) → 105(158-175) → 38(186-203) → 28(203-220) → 7(220-237) → 139(268-285)
Machine 1: 100(-0-1) → 50(1-2) → 21(3-4) → 140(4-14) → 62(68-69) → 120(69-79) → 12(79-80) → 3(80-81) → 13(93-103) → 123(103-104) → 132(104-105) → 35(122-123) → 44(123-141) → 65(143-144) → 133(144-145) → 26(145-163) → 14(163-181) → 87(199-200) → 119(219-220) → 17(220-221) → 149(221-222) → 29(222-223) → 67(223-241) → 77(273-274)
Machine 2: 20(-0-3) → 130(3-19) → 2(53-69) → 31(69-72) → 32(72-85) → 93(131-144) → 125(154-170) → 37(170-186) → 106(186-189) → 117(189-192) → 48(215-218) → 88(218-231) → 138(255-268) → 78(274-292) → 79(292-295)
Machine 3: 30(-0-5) → 52(38-43) → 22(43-48) → 1(48-53) → 143(60-65) → 111(65-70) → 54(70-81) → 122(81-86) → 103(109-114) → 43(114-119) → 57(122-127) → 95(147-152) → 146(160-171) → 126(171-176) → 127(176-187) → 72(187-192) → 148(192-197) → 16(209-214) → 118(214-219) → 129(219-230) → 135(233-238) → 68(241-246) → 109(246-257) → 89(257-262)
Machine 4: 60(-0-10) → 131(26-28) → 121(79-81) → 42(81-83) → 92(97-99) → 36(123-125) → 104(125-131) → 58(131-137) → 45(141-148) → 59(148-153) → 147(171-173) → 116(174-176) → 46(176-178) → 86(197-199) → 27(199-201) → 5(201-203) → 107(203-205) → 66(205-207) → 6(207-209) → 39(209-215) → 137(253-255)
Machine 5: 70(-0-2) → 51(2-17) → 40(17-32) → 141(32-35) → 142(35-50) → 23(50-53) → 101(53-55) → 61(55-68) → 144(68-79) → 41(79-81) → 91(81-96) → 112(96-107) → 34(107-122) → 25(122-124) → 64(124-139) → 124(139-154) → 114(154-172) → 115(172-174) → 4(174-177) → 83(177-179) → 84(179-194) → 15(194-209) → 128(209-212) → 47(212-215) → 73(215-230) → 134(230-233) → 96(233-236) → 97(236-238) → 136(238-253) → 19(253-255) → 76(255-273) → 69(273-275) → 9(275-277)
Machine 6: 10(-0-3)
Machine 7: 0(-0-11) → 110(11-14) → 53(52-70) → 33(85-88) → 24(88-91) → 102(91-109) → 81(109-114) → 55(114-119) → 56(119-122) → 82(122-140) → 94(144-147) → 85(194-197) → 49(218-223) → 74(230-235) → 75(235-238) → 108(238-243) → 18(243-246) → 98(246-264) → 99(264-269) → 8(269-274)

Makespan: 295.0
============================================================

Set parameter TimeLimit to value 1800
Set parameter Presolve to value 2
Set parameter MIPFocus to value 3
Set parameter Heuristics to value 0.1
Set parameter ImproveStartGap to value 0.5
Set parameter Presolve to value 2
Gurobi Optimizer version 12.0.3 build v12.0.3rc0 (linux64 - "Ubuntu 22.04.5 LTS")

CPU model: Intel(R) Xeon(R) W-2145 CPU @ 3.70GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 8 physical cores, 16 logical processors, using up to 16 threads

Non-default parameters:
TimeLimit  1800
Heuristics  0.1
MIPFocus  3
Presolve  2
ImproveStartGap  0.5

Optimize a model with 55097 rows, 25081 columns and 264063 nonzeros
Model fingerprint: 0xe8fad679
Model has 15 quadratic constraints
Variable types: 15 continuous, 25066 integer (24750 binary)
Coefficient statistics:
  Matrix range     [5e-01, 2e+03]
  QMatrix range    [1e+00, 1e+00]
  QLMatrix range   [1e+00, 1e+00]
  Objective range  [1e+00, 1e+00]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 7e+03]

User MIP start produced solution with objective 66469 (0.03s)
Loaded user MIP start with objective 66469

Presolve removed 16347 rows and 11670 columns
Presolve time: 2.23s
Presolved: 38750 rows, 13411 columns, 285399 nonzeros
Presolved model has 15 quadratic constraint(s)
Variable types: 15 continuous, 13396 integer (13245 binary)

Deterministic concurrent LP optimizer: primal and dual simplex (primal and dual model)
Showing primal log only...

Root relaxation presolved: 37254 rows, 12639 columns, 279407 nonzeros

